key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
afd0024d,afd0024d-0e43-48d6-b672-6fd515a794c5,110333,arnot001,arnolto01,arnold001ton,1000321,,,,,,Arnold,Tony,Tony Dale,,,,1959,5,3,,,,1981,1989,1986,1987,1978,1981,,,,,,,,,,
5abdee3f,5abdee3f-20b3-4d03-a794-e9ec5c960140,110335,arnom101,arnovmo01,arnovi001mor,1000322,,,,,,Arnovich,Morrie,Morris,,,Snooker,1910,11,16,1959,7,20,1933,1948,1936,1946,,,1947,1950,,,,,,,,
116be11d,116be11d-ef09-4bad-9fc3-317ce858f0ee,110336,arnsb001,arnsbbr01,arnsbe001bra,1000323,,,,,,Arnsberg,Brad,Bradley James,,,,1963,8,20,,,,1984,1993,1986,1992,1982,1983,,,,,,,,,,
be04955a,be04955a-e749-413c-8ce9-36b6c06a8b29,110337,arnto101,arntzor01,arntze001ori,1000324,,,,,,Arntzen,Orie,Orie Edgar,,,Old Folks,1909,10,18,1970,1,28,1931,1952,1943,1943,,,1951,1951,,,,,,,,
326cf985,326cf985-254a-46c3-b129-c06af2ebb57e,608167,aro-j001,arojo01,aro---000jon,14699,,,,,,Aro,Jonathan,Jonathan Arturo,,Roman,,1990,10,10,,,,2011,2017,2015,2016,,,,,,,,,,,,
0d2fd5b8,0d2fd5b8-51da-4508-a3e9-f148a512c593,110338,arocr001,arochre01,arocha001ren,1000325,,,,,,Arocha,Rene,Rene,,Rodriguez,,1964,2,24,,,,1992,1999,1993,1997,,,,,,,,,,,,
9ebd51cf,9ebd51cf-dc5a-4140-86b7-14346d7bfd75,461766,arrej001,arredjo01,arredo001jos,4722,,,,,,Arredondo,Jose,Jose Juan,,,,1984,3,12,,,,2004,2017,2008,2012,,,,,,,,,,,,
95cae16c,95cae16c-838e-48a3-879e-73da1775cea2,453562,arrij001,arrieja01,arriet001jak,4153,,,,,,Arrieta,Jake,Jacob Joseph,,,,1986,3,6,,,,2007,2017,2010,2017,2006,2007,,,,,,,,,,
d85fa0f7,d85fa0f7-8393-4ce9-be3c-56c61dfa1d1a,110339,arrig101,arrigge01,arrigo001ger,1000326,,,,,,Arrigo,Gerry,Gerald William,,,,1941,6,12,,,,1960,1971,1961,1970,,,,,,,,,,,,
e89e91c8,e89e91c8-73f2-4221-b52c-41afa83e1e0f,134361,arror001,arrojro01,arrojo001lui,174,,,,,,Arrojo,Rolando,Luis Rolando,,,,1965,7,18,,,,1997,2003,1998,2002,,,,,,,,,,,,
b271cb80,b271cb80-1870-4656-a642-f7a55eb03ffc,276520,arrob001,arroybr01,arroyo001bro,978,,,,,,Arroyo,Bronson,Bronson Anthony,,,,1977,2,24,,,,1995,2017,2000,2017,,,,,,,,,,,,
11b9597b,11b9597b-c5fc-4b60-8652-4ae3d3297d1b,624414,,arroych01,arroyo000chr,16434,,,,,,Arroyo,Christian,Christian Israel,,,,1995,5,30,,,,2013,2017,2017,2017,,,,,,,,,,,,
e628d41c,e628d41c-80c4-482f-9e37-e9331bfa1be5,110340,arrof001,arroyfe01,arroyo001fer,1000327,,,,,,Arroyo,Fernando,Fernando,,,,1952,3,21,,,,1970,1988,1975,1986,,,,,,,,,,,,
6a29b50a,6a29b50a-6cd6-4873-86fb-01f7b260b50b,110341,arrol101,arroylu01,arroyo002lui,1000328,,,,,,Arroyo,Luis,Luis Enrique,,,,1927,2,18,2016,1,13,1948,1963,1955,1963,,,1967,1978,,,,,,,,
83181acb,83181acb-0b6b-4165-84e6-7095f528f929,110342,arror101,arroyru01,arroyo001rud,1000329,,,,,,Arroyo,Rudy,Rudolph,,,,1950,6,19,,,,1970,1974,1971,1971,1969,1970,,,,,,,,,,
eb1c5bb4,eb1c5bb4-f9e7-47a3-9ad5-456d80aac7b3,628326,arrue001,arrueba01,arrueb000bar,15809,,,,,,Arruebarrena,Erisbel,Barbaro Erisbel,,Escalante,,1990,3,25,,,,2007,2016,2014,2014,,,,,,,,,,,,
0700ae5d,0700ae5d-c1eb-4a5d-ab77-c9ac00e896ac,110343,arunh101,arundha01,arunde001har,1000330,,,,,,Arundel,Harry,Harry,,,,1855,2,8,1904,3,25,1875,1885,1875,1884,,,,,,,,,,,,
8943d661,8943d661-d4dc-4c55-af17-ad1b79e67711,110344,arunt101,arundtu01,arunde001tug,1000331,,,,,,Arundel,Tug,John Thomas,,,,1862,6,30,1912,9,5,1882,1891,1882,1888,,,,,,,,,1888,1888,1888,1888
6a2f6a38,6a2f6a38-ecc7-4497-8b35-69da671aa9f9,110345,asadr001,asadora01,asadoo001ran,1000332,,,,,,Asadoor,Randy,Randall Carl,,,,1962,10,20,,,,1983,1988,1986,1986,1981,1983,,,,,,,,,,
7d101841,7d101841-901d-4bed-bfbe-b2ef1229253f,110346,asbej101,asbelji01,asbell001jam,1000333,,,,,,Asbell,Jim,James Marion,,,Big Train,1914,6,22,1967,7,6,1935,1940,1938,1938,,,,,,,,,,,,
75302fd8,75302fd8-44a2-455d-aa83-d8dbc26d0ade,110347,asbjc101,asbjoca01,asbjor001rob,1000334,,,,,,Asbjornson,Casper,Robert Anthony,,,,1909,6,19,1970,1,21,1928,1937,1928,1932,,,,,,,,,,,,
ae2f24dd,ae2f24dd-64c3-4184-ba6f-f8e3b59964de,448857,ascaj001,ascanjo01,ascani001jos,3951,,,,,,Ascanio,Jose,Jose Eleazar,,,,1985,5,2,,,,2003,2016,2007,2011,,,,,,,,,,,,
4d06fcb6,4d06fcb6-859f-41b3-9daf-91f7cd017442,605125,aschc001,ascheco01,asche-000cod,11997,,,,,,Asche,Cody,Cody James,,,,1990,6,30,,,,2011,2017,2013,2017,2009,2011,,,,,,,,,,
d23336ac,d23336ac-e0bf-4d72-bfb7-89b459bea02f,446003,valdl001,valdelu01,valdez001lui,3332,,,,,,Asencio,Jairo,Jairo Manuel,,Solano,,1983,5,30,,,,2004,2017,2009,2013,,,,,,,,,,,,
003c4734,003c4734-7edb-435e-8e0f-8a0a53a08737,407900,asenm001,asencmi01,acenci001mig,586,,,,,,Asencio,Miguel,Miguel,,DePaula,,1980,9,29,,,,1999,2008,2002,2006,,,,,,,,,,,,
d729ffce,d729ffce-d403-4a9a-b1d6-8386fbce4d9f,110348,ash-k101,ashke01,ash---001ken,1000338,,,,,,Ash,Ken,Kenneth Lowther,,,,1901,9,16,1979,11,15,1924,1940,1925,1930,1921,1921,,,,,,,,,,
cda44a76,cda44a76-8a6d-4c84-baeb-5eeed960ee08,110349,ashbr101,ashburi01,ashbur001ric,1000335,,,,,,Ashburn,Richie,Don Richard,,,Whitey; Put Put,1927,3,19,1997,9,9,1945,1962,1948,1962,,,,,,,,,,,,
3db1785c,3db1785c-efdb-4e60-8fba-7b16fd3ca5f2,110350,ashba001,ashbyal01,ashby-001ala,1000336,,,,,,Ashby,Alan,Alan Dean,,,,1951,7,8,,,,1969,1989,1973,1989,,,1995,1996,,,,,,,,
2ba65402,2ba65402-9e94-4ca9-a876-47e75108f74d,110351,ashba002,ashbyan01,ashby-001and,637,,,,,,Ashby,Andy,Andrew Jason,,,,1967,7,11,,,,1986,2005,1991,2004,1986,1986,,,,,,,,,,
821aa596,821aa596-f5dc-4621-8eaf-ae229f2ac06c,594742,ashea001,asheral01,asher-001ale,13560,,,,,,Asher,Alec,Alec Edward,,,,1991,10,4,,,,2012,2017,2015,2017,,,,,,,,,,,,
f3d9b621,f3d9b621-3618-408e-ac67-ba33f4c822fc,110352,ashft001,ashfotu01,ashfor001tho,1000337,,,,,,Ashford,Tucker,Thomas Steven,,,,1954,12,4,,,,1974,1985,1976,1984,1973,1974,1985,1988,,,,,,,,
0ba2e352,0ba2e352-9204-43e1-b651-64050ae468bf,110353,ashlb001,ashlebi01,ashley001bil,1000339,,,,,,Ashley,Billy,Billy Manual,,,,1970,7,11,,,,1988,2001,1992,1998,,,2001,2001,,,,,,,,
7a1d4bb0,7a1d4bb0-b4e4-45dc-87e5-5d9540ba7870,502213,ashln001,ashlene01,ashley001nev,3274,,,,,,Ashley,Nevin,Nevin Robert,,,,1984,8,14,,,,2006,2016,2015,2015,,,,,,,,,,,,
45c96c13,45c96c13-2e4b-4368-a7c7-091132262f02,110354,asmut101,asmusto01,asmuss001tho,1000340,,,,,,Asmussen,Tom,Thomas William,,,,1878,9,26,1963,8,21,1903,1912,1907,1907,,,1906,1912,,,,,,,,
67beb8bb,67beb8bb-a432-4878-a607-cfd6da886fca,110356,asprb101,asprobo01,asprom001rob,1000341,,,,,,Aspromonte,Bob,Robert Thomas,,,,1938,6,19,,,,1956,1971,1956,1971,,,,,,,,,,,,
a72ada33,a72ada33-f08d-4d0b-9058-b89241cad2a0,110355,asprk101,asproke01,asprom001ken,1000342,,,,,,Aspromonte,Ken,Kenneth Joseph,,,,1931,9,22,,,,1950,1966,1957,1963,,,1969,1974,1972,1974,,,,,,
3bf9eec8,3bf9eec8-7635-4fff-8bcf-cebe0422a117,110357,asseb101,asselbr01,assels001bri,1000343,,,,,,Asselstine,Brian,Brian Hanly,,,,1953,9,23,,,,1973,1983,1976,1981,,,,,,,,,,,,
10a4256b,10a4256b-a118-4bec-a3ae-fdcea4c4d3e7,110358,assep001,assenpa01,assenm001pau,1000344,,,,,,Assenmacher,Paul,Paul Andre,,,,1960,12,10,,,,1983,1999,1986,1999,1980,1983,,,,,,,,,,
e4f615e6,e4f615e6-4c7c-43e8-8356-8933e50b5915,430586,astae001,astacez01,astaci001eze,2169,,,,,,Astacio,Ezequiel,Ezequiel F.,,,,1979,11,4,,,,2001,2011,2005,2006,,,,,,,,,,,,
7eef9a1d,7eef9a1d-81a0-4a06-b55c-71474c444061,110359,astap001,astacpe01,astaci001ped,862,,,,,,Astacio,Pedro,Pedro Julio,,Pura,,1968,11,28,,,,1989,2006,1992,2006,,,,,,,,,,,,
9967c5fe,9967c5fe-bb37-40b3-ae3d-562857aac3e7,592120,,astinba01,astin-000bar,14812,,,,,,Astin,Barrett,Barrett,,,,1991,10,22,,,,2013,2017,2017,2017,2011,2013,,,,,,,,,,
4b734ca9,4b734ca9-0e4b-42ca-afba-df00f1230f91,110360,astrj101,astrojo01,astrot001jos,1000345,,,,,,Astroth,Joe,Joseph Henry,Sr.,,,1922,9,1,2013,5,3,1945,1958,1945,1956,1940,1942,,,,,,,,,,
df1846f7,df1846f7-6a5f-4c01-9530-a8ced9526d69,641319,asuac001,asuajca01,asuaje000car,15197,,,,,,Asuaje,Carlos,Carlos A.,,,,1991,11,2,,,,2013,2017,2016,2017,2011,2013,,,,,,,,,,
210156b0,210156b0-d83e-41a3-934b-c64b81b4b706,425786,atchs001,atchisc01,atchis001sco,2642,1685116,,,,,Atchison,Scott,Scott Barham,,,,1976,3,29,,,,1999,2015,2004,2015,1995,1999,,,,,,,,,,
1bde4d78,1bde4d78-6266-45c7-8ded-b09ceac8b43c,280057,atchj001,atchlju01,atchle001jus,1000346,,,,,,Atchley,Justin,Justin Scott,,,,1973,9,5,,,,1995,2002,2001,2001,1992,1995,,,,,,,,,,
96ab4a58,96ab4a58-ada2-4099-9478-4c6a7d34c9dc,110361,athec101,atherch01,athert001cha,1000347,,,,,,Atherton,Charlie,Charles Morgan Herbert,,,,1873,11,19,1935,12,17,1894,1908,1899,1899,1893,1895,1904,1907,,,,,,,,
ba50dbbd,ba50dbbd-e6c7-4e34-80aa-5072cf227744,110362,athek001,atherke01,athert001kei,1000348,,,,,,Atherton,Keith,Keith Rowe,,,,1959,2,19,,,,1978,1989,1983,1989,,,,,,,,,,,,
f4e0cdfc,f4e0cdfc-c1fe-425d-846f-ae5adfbe865a,457447,atill001,atilalu01,atilan002lui,3802,,,,,,Atilano,Luis,Luis A.,,,,1985,5,10,,,,2003,2016,2010,2010,,,,,,,,,,,,
f986df97,f986df97-1892-4b5e-a9d2-d1c9c2391e8d,425548,atkig001,atkinga01,atkins001gar,1790,,,,,,Atkins,Garrett,Garrett Bernard,,,,1979,12,12,,,,2000,2010,2003,2010,1998,2000,,,,,,,,,,
d6ec6a2a,d6ec6a2a-9563-4b45-967b-f88278bdacb6,110364,atkij101,atkinja01,atkins001jam,1000352,,,,,,Atkins,James,James Curtis,,,,1921,3,10,2009,2,28,1941,1957,1950,1952,,,,,,,,,,,,
0a858276,0a858276-65b5-4a1f-a471-887490391e49,444444,atkim001,atkinmi01,atkins001mit,8369,,,,,,Atkins,Mitch,Mitchell Shane,,,,1985,10,1,,,,2004,2017,2009,2011,,,,,,,,,,,,
b0a84ff6,b0a84ff6-a09e-4fb2-8913-a2db4e33050e,110363,atkit101,atkinto01,atkins001fra,1000354,,,,,,Atkins,Tommy,Francis Montgomery,,,,1887,12,9,1956,5,7,1906,1914,1909,1910,,,1912,1912,,,,,,,,
63bb5380,63bb5380-b962-4c6b-8c4e-116bc083014d,110365,atkia101,atkinal01,atkins001al-,1000349,,,,,,Atkinson,Al,Albert Wright,,,,1861,3,9,1952,6,17,1884,1892,1884,1887,,,,,,,,,,,,
fe46f91b,fe46f91b-f09f-46d5-94aa-254007d78864,110368,atkib101,atkinbi01,atkins003wil,1000350,,,,,,Atkinson,Bill,William Cecil Glenn,,,,1954,10,4,,,,1972,1983,1976,1979,,,,,,,,,,,,
59e3bf58,59e3bf58-9754-451e-abe3-7cc262dfc620,110366,atkie101,atkined01,atkins001ed-,1000351,,,,,,Atkinson,Ed,Edward,,,,1851,,,,,,1873,1873,1873,1873,,,,,,,,,,,,
e05be3cd,e05be3cd-062c-4994-8d90-2c4daf46b997,110081,adkih101,adkinhe01,adkins001hen,1000076,,,,,,Atkinson,Harry,John Harry,,,,1874,1,19,1953,1,2,1895,1895,1895,1895,1893,1896,,,,,,,,,,
c5fdc3b6,c5fdc3b6-fc1e-41e7-aa7d-9b63fbfbf344,110367,atkil101,atkinle01,atkins001hub,1000353,,,,,,Atkinson,Lefty,Hubert Burley,,,,1904,6,4,1961,2,12,1927,1927,1927,1927,,,,,,,,,,,,
2874f678,2874f678-faf3-4f39-bbee-332e717f14ca,110369,attrd101,attredi01,attrea001ric,1000355,,,,,,Attreau,Dick,Richard Gilbert,,,,1897,4,8,1964,7,5,1921,1930,1926,1927,,,,,,,,,,,,
434ae4e7,434ae4e7-8047-4d0c-915f-78b9eb653b44,110370,atwet101,atwelto01,atwell001mau,1000356,,,,,,Atwell,Toby,Maurice Dailey,,,,1924,3,8,2003,1,25,1946,1958,1952,1956,1943,1943,,,,,,,,,,
df608632,df608632-1584-4cfd-b9a0-4a370cb03172,110371,atwob101,atwoobi01,atwood001wil,1000357,,,,,,Atwood,Bill,William Franklin,,,,1911,9,25,1993,9,14,1931,1948,1936,1940,,,1947,1948,,,,,,,,
b167c2a1,b167c2a1-2922-4aac-8074-c94d5eb35e5d,110372,atz-j101,atzja01,atz---001joh,1000358,,,,,,Atz,Jake,Jacob Henry,,,,1879,7,1,1945,5,22,1898,1921,1902,1909,,,1911,1941,,,,,,,,
f9ff4f4a,f9ff4f4a-cc3e-4ed4-ac3b-35058bc4f704,110373,aubrc101,aubreha01,aubrey001har,1000359,,,,,,Aubrey,Chub,Harry Herbert,,,,1881,7,5,1953,9,18,1901,1914,1903,1903,,,,,,,,,,,,
76948b1a,76948b1a-8191-490d-a5a9-f8ff050fe20b,430956,aubrm001,aubremi01,aubrey001rob,6049,,,,,,Aubrey,Michael,Robert Michael,,,,1982,4,15,,,,2003,2011,2008,2009,2001,2003,,,,,,,,,,
46802989,46802989-0db3-4342-bd15-171d34f3d304,110374,aucod001,aucoide01,aucoin001der,1000360,,,,,,Aucoin,Derek,Derek Alfred,,,,1970,3,27,,,,1989,1998,1996,1996,,,,,,,,,,,,
06b9ea18,06b9ea18-e45c-4b5c-a65e-75e1c1107225,110375,auder001,auderi01,aude--001ric,1000361,,,,,,Aude,Rich,Richard Thomas,,,,1971,7,13,,,,1989,1999,1993,1996,,,,,,,,,,,,
f6d55bcf,f6d55bcf-a871-4260-a666-a044f9392bbb,110376,auerr101,auerbri01,auerba001fre,1000362,,,,,,Auerbach,Rick,Frederick Steven,,,,1950,2,15,,,,1969,1981,1971,1981,1969,1969,,,,,,,,,,
c48a6cc7,c48a6cc7-709d-4836-a2c9-203c63e2457c,446248,augeb001,augenbr01,augens001bry,936,,,,,,Augenstein,Bryan,Bryan Christopher,,,,1986,7,11,,,,2007,2014,2009,2011,2005,2007,,,,,,,,,,
7f0ba1d2,7f0ba1d2-9e99-4d25-b9c5-03bebf0b3d43,110377,augud001,augusdo01,august001don,1000364,,,,,,August,Don,Donald Glenn,,,,1963,7,3,,,,1985,2000,1988,1991,1982,1984,,,,,,,,,,
0f3a41e8,0f3a41e8-1090-481f-a259-b93b5e6bdc9e,110378,augud101,augusda01,august001dav,1000363,,,,,,Augustine,Dave,David Ralph,,,,1949,11,28,,,,1969,1983,1973,1974,1968,1968,,,,,,,,,,
5a630402,5a630402-d85f-48f0-84c7-13b673d63cc2,110379,auguj001,augusje01,august001ger,1000365,,,,,,Augustine,Jerry,Gerald Lee,,,,1952,7,24,,,,1974,1986,1975,1984,1971,1974,,,,,,,,,,
997e2b12,997e2b12-0bbd-4b58-98b5-6c03cc75e8c0,110380,aukee101,aukerel01,auker-001eld,1000366,,,,,,Auker,Elden,Elden LeRoy,,,Submarine; Big Six,1910,9,21,2006,8,4,1932,1942,1933,1942,1929,1932,,,,,,,,,,
36b73f6a,36b73f6a-5930-4d7c-8339-6925b21f71af,110381,auldt101,auldsle01,aulds-001ley,1000367,,,,,,Aulds,Tex,Leycester Doyle,,,,1920,12,28,1999,10,13,1941,1949,1947,1947,,,,,,,,,,,,
9e0451ed,9e0451ed-321a-4257-973a-d964b6c3cc49,110382,aultd101,aultdo01,ault--001dou,1000368,,,,,,Ault,Doug,Douglas Reagan,,,,1950,3,9,2004,12,22,1973,1982,1976,1980,1969,1972,1983,1995,,,,,,,,
29dc31b8,29dc31b8-c8a6-42b2-b9cd-ae40f24b3eb3,518418,aumop001,aumonph01,aumont001phi,5362,,,,,,Aumont,Phillippe,Phillippe,,,,1989,1,7,,,,2008,2017,2012,2015,,,,,,,,,,,,
c5f59fe8,c5f59fe8-60bd-4fed-bb38-c033cf371051,110383,aurir001,aurilri01,aurili001ric,1106,,,,,,Aurilia,Rich,Richard Santo,,,,1971,9,2,,,,1992,2009,1995,2009,1990,1992,,,,,,,,,,
e702f711,e702f711-92fb-4d63-9f7a-b45fb90a4d82,110384,ausaj001,ausanjo01,ausani001jos,1000369,,,,,,Ausanio,Joe,Joseph John,,,,1965,12,9,,,,1988,1997,1994,1995,1985,1988,,,,,,,,,,
21414447,21414447-d981-4710-83a4-c58e05fdce63,110385,ausmb001,ausmubr01,ausmus001bra,546,,,,,,Ausmus,Brad,Bradley David,,,,1969,4,14,,,,1988,2010,1993,2010,,,2014,2016,2014,2016,,,,,,
d327247c,d327247c-9229-4a58-b413-bae242d2eff6,110386,austd101,austde01,aust--001den,1000370,,,,,,Aust,Dennis,Dennis Kay,,,,1940,11,25,,,,1961,1968,1965,1966,1960,1961,,,,,,,,,,
c2ecd907,c2ecd907-aebc-4a4d-9518-078d8b0b8bf7,110387,austh101,austihe01,austin001hen,1000371,,,,,,Austin,Henry,Henry C.,,,,1844,10,,1904,11,2,1873,1877,1873,1873,,,,,,,,,,,,
927ffea4,927ffea4-5105-435d-b6ea-507989f9a28c,406953,austj002,austije01,austin001jef,587,,,,,,Austin,Jeff,Jeffrey Wellington,,,,1976,10,19,,,,1999,2005,2001,2003,1997,1998,,,,,,,,,,
b97d823c,b97d823c-a139-4048-bddb-a1749d1eb748,110388,austj001,austiji02,austin001jam,1000373,,,,,,Austin,Jim,James Parker,,,,1963,12,7,,,,1986,1997,1991,1993,1984,1986,,,,,,,,,,
a7f56a47,a7f56a47-e66b-4b30-aa45-c7b615c9ef91,110389,austj101,austiji01,austin002jam,1000372,,,,,,Austin,Jimmy,James Philip,,,Pepper,1879,12,8,1965,3,6,1904,1929,1909,1929,,,1913,1923,1913,1923,,,,,,
63395522,63395522-7d45-4aab-9e1b-5ce46c94e6e1,110390,austr101,austiri01,austin005ric,1000374,,,,,,Austin,Rick,Rick Gerald,,,,1946,10,27,,,,1968,1976,1970,1976,1967,1968,,,,,,,,,,
13f726c5,13f726c5-c32f-4d88-b9d0-ba0dfcab1a66,592122,austt001,austity01,austin001chr,11850,,,,,,Austin,Tyler,Christopher Tyler,,,,1991,9,6,,,,2010,2017,2016,2017,,,,,,,,,,,,
48b19935,48b19935-7238-4321-8a0d-3c018f0a9174,110391,autra101,autryal01,autry-001alb,1000375,,,,,,Autry,Al,Albert,,,,1952,2,29,,,,1969,1978,1976,1976,,,,,,,,,,,,
b8ca27ef,b8ca27ef-c437-4a5b-ba25-c1a0b0d0783c,110392,autrc102,autrych02,autry-001mar,1000377,,,,,,Autry,Chick,Martin Gordon,,,,1903,3,5,1950,1,26,1923,1942,1924,1930,,,1937,1949,,,,,,,,
c667205c,c667205c-efd5-4010-9aa2-b344df0eef71,110393,autrc101,autrych01,autry-001wil,1000376,,,,,,Autry,Chick,William Askew,,,,1885,1,2,1976,1,16,1906,1917,1907,1909,,,,,,,,,,,,
617119a9,617119a9-7888-4052-9688-5d940d34b447,110394,avenb001,avenbr01,aven--001dav,366,,,,,,Aven,Bruce,David Bruce,,,,1972,3,4,,,,1994,2003,1997,2002,1991,1994,,,,,,,,,,
0ce03393,0ce03393-0555-431f-aa61-40ef771bdf9f,110396,avere101,averiea01,averil001how,1000378,,,,,,Averill,Earl,Howard Earl,,,Rock,1902,5,21,1983,8,16,1926,1941,1929,1941,,,,,,,,,,,,
2cae5aec,2cae5aec-04ff-4c0e-b052-7594424d64d0,110395,avere102,averiea02,averil001ear,1000379,,,,,,Averill,Earl,Earl Douglas,Jr.,,,1931,9,9,2015,5,13,1953,1965,1956,1963,1951,1953,,,,,,,,,,
48392d24,48392d24-5eea-4b9d-9a6e-a058d9df12a8,110397,avers001,averyst01,avery-001ste,1706,,,,,,Avery,Steve,Steven Thomas,,,,1970,4,14,,,,1988,2003,1990,2003,,,,,,,,,,,,
b72bf898,b72bf898-63c9-4689-af17-4d7f23554f97,542897,averx001,averyxa01,avery-001xav,8471,,,,,,Avery,Xavier,Xavier Tyrone,,,,1990,1,1,,,,2008,2017,2012,2012,,,,,,,,,,,,
6b72d623,6b72d623-cdff-461b-8236-2395a881e6e4,488671,avila001,avilaal01,avila-001ale,7476,,,,,,Avila,Alex,Alexander Thomas,,,,1987,1,29,,,,2008,2017,2009,2017,2006,2008,,,,,,,,,,
cd9fe167,cd9fe167-bff3-4896-86c6-67cb816c7021,110398,avilb101,avilabo01,avila-002rob,1000380,,,,,,Avila,Bobby,Roberto Francisco,,Gonzalez,,1924,4,2,2004,10,26,1943,1960,1949,1959,,,1966,1966,,,,,,,,
c7f3cea9,c7f3cea9-c41a-40b4-b503-ead90549bee0,501593,avill001,avilalu01,avilan001lui,2882,,,,,,Avilan,Luis,Luis Armando,,,,1989,7,19,,,,2006,2017,2012,2017,,,,,,,,,,,,
4f207309,4f207309-ab09-4348-9e0c-b12f2a41c155,449107,avilm001,avilemi01,aviles001mic,5986,,,,,,Aviles,Mike,Michael Anthony,,,,1981,3,13,,,,2003,2017,2008,2017,2000,2003,,,,,,,,,,
0de9ec29,0de9ec29-e425-40cb-89df-0d7a61baa51a,110399,avilr101,avilera01,aviles001ram,1000381,,,,,,Aviles,Ramon,Ramon Antonio,,Miranda,,1952,1,22,,,,1970,1983,1977,1981,,,1984,2008,,,,,,,,
5bf379e0,5bf379e0-5fc1-4101-9b65-c3524645ad9f,110400,avrej101,avreaja01,avrea-001jam,1000382,,,,,,Avrea,Jay,James Epherium,,,,1920,7,6,1987,6,26,1940,1951,1950,1950,,,,,,,,,,,,
2f998dea,2f998dea-841d-4bb1-8b3e-268d0827590b,518420,axeld001,axelrdy01,axelro001dyl,9303,,,,,,Axelrod,Dylan,Dylan Davis Haines,,,,1985,7,30,,,,2007,2016,2011,2015,2006,2007,,,,,,,,,,
eadaf6ee,eadaf6ee-3b19-4c46-a718-67ee54a80abc,446099,axfoj001,axforjo01,axford001joh,9059,,,,,,Axford,John,John Berton,,,,1983,4,1,,,,2007,2017,2009,2017,2003,2006,,,,,,,,,,
d7be841b,d7be841b-3d10-42b4-95bf-a5a101c7bff9,110401,ayalb001,ayalabe01,ayala-001ben,1000383,,,,,,Ayala,Benny,Benigno,,Felix,,1951,2,7,,,,1971,1985,1974,1985,,,,,,,,,,,,
1c2f8821,1c2f8821-4f7a-4fcf-969e-b938dc0fefd9,110402,ayalb002,ayalabo01,ayala-001rob,1000384,,,,,,Ayala,Bobby,Robert Joseph,,,,1969,7,8,,,,1988,2000,1992,1999,,,,,,,,,,,,
97c934d4,97c934d4-925d-4903-a7d6-54d3c0c95bb3,425646,ayall001,ayalalu01,ayala-001lui,1650,,,,,,Ayala,Luis,Luis Ignacio,,,,1978,1,12,,,,1997,2017,2003,2013,,,,,,,,,,,,
97da5284,97da5284-0444-4a72-ba7a-7622cec05e60,430947,aybae001,aybarer01,aybar-001eri,4082,,,,,,Aybar,Erick,Erick Johan,,,,1984,1,14,,,,2002,2017,2006,2017,,,,,,,,,,,,
a5547195,a5547195-78cb-45f9-81e8-4771aef6578f,110403,aybam001,aybarma01,aybar-001man,1107,,,,,,Aybar,Manny,Manuel Antonio,,,,1972,5,4,,,,1994,2010,1997,2005,,,,,,,,,,,,
9ebb1599,9ebb1599-b373-4cc9-8ff8-910a4a320966,430632,aybaw001,aybarwi01,aybar-001wil,2192,,,,,,Aybar,Willy,Willy Del Jesus,,,,1983,3,9,,,,2000,2015,2005,2010,,,,,,,,,,,,
e8ef379f,e8ef379f-8d27-482b-83f1-6319d91e92fa,110404,aydej101,aydelja01,aydelo001jak,1000385,,,,,,Aydelott,Jake,Jacob Stuart,,,,1861,7,6,1926,10,22,1883,1890,1884,1886,,,1888,1895,,,,,,,,
6694c2e8,6694c2e8-6a22-4088-af1e-2eee85e196a5,110405,ayerb101,ayersbi01,ayers-001wil,1000386,,,,,,Ayers,Bill,William Oscar,,,,1919,9,27,1980,9,24,1937,1954,1947,1947,,,,,,,,,,,,
95ee682f,95ee682f-c905-44dd-aed4-57a5e076b815,110406,ayerd101,ayersdo01,ayers-001yan,1000387,,,,,,Ayers,Doc,Yancey Wyatt,,,,1891,5,21,1968,5,26,1912,1923,1913,1921,1912,1912,,,,,,,,,,
7c89b00d,7c89b00d-7e64-47b9-93f6-3ec1e534ac02,110407,aylwd101,aylwadi01,aylwar001ric,1000388,,,,,,Aylward,Dick,Richard John,,,Dandy,1925,6,4,1983,6,11,1943,1958,1953,1953,,,,,,,,,,,,
ef538a0d,ef538a0d-71f0-43b3-9508-424ea159c7a5,110409,ayrab001,ayraubo01,ayraul001rob,1000389,,,,,,Ayrault,Bob,Robert Cunningham,,,,1966,4,27,,,,1989,1998,1992,1993,1987,1988,,,,,,,,,,
92ff0191,92ff0191-09a1-4d3e-8918-aed12e611c49,110408,ayraj001,ayraujo01,ayraul001jos,1000390,,,,,,Ayrault,Joe,Joseph Allen,,,,1971,10,8,,,,1990,1997,1996,1996,,,2007,2017,,,,,,,,
