"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Dan Vogelbach","14130","SEA","7","20","17","3","3","0","0","0","0","1","3","0","5","0","0","0","2","0","0","0.176470588","0.150000000","0.250000000","0.600000000","0.176470588","0.300000000","0.176470588","0.476470588","0.000000000","0.250000000","0.997216487339634","-1.4427835400785","0.23537749350071","44.4023990290122","2.000000000","0.250000000","0.500000000","0.250000000","0.000000000","0.000000000","0.166666666","0.000000000","0.4167","0.5000","0.0833","0.0833","0.4167","0.5000"
"2017","Gregory Bird","14131","NYY","19","72","60","6","2","3","0","1","6","3","10","0","22","2","0","0","1","0","0","0.100000000","0.138888888","0.305555555","0.454545454","0.100000000","0.250000000","0.200000000","0.450000000","0.100000000","0.135135135","2.62053575981818","-6.16346433888711","0.219433716601796","29.0216733168197","0.500000000","0.108108108","0.297297297","0.594594594","0.045454545","0.045454545","0.000000000","0.000000000","0.2895","0.3158","0.3947","0.2368","0.3421","0.4211"
"2017","Daniel Robertson","14145","TBR","55","195","170","38","26","5","2","5","19","16","21","0","56","2","1","1","4","1","1","0.223529411","0.107692307","0.287179487","0.375000000","0.223529411","0.314432989","0.364705882","0.679138871","0.141176471","0.300000000","20.138352424451","-3.65164784287582","0.2986254246579","87.0220222024686","1.375000000","0.166666666","0.482456140","0.350877192","0.150000000","0.125000000","0.036363636","0.000000000","0.2672","0.4914","0.2414","0.1552","0.4828","0.3621"
"2017","Mac Williamson","14158","SFG","11","35","32","5","4","0","0","1","4","4","3","1","13","0","0","0","0","1","0","0.156250000","0.085714285","0.371428571","0.230769230","0.156250000","0.228571428","0.250000000","0.478571428","0.093750000","0.222222222","0.760075343632918","-3.50992470434882","0.202050745487213","21.8065575228043","3.000000000","0.157894736","0.631578947","0.210526315","0.000000000","0.250000000","0.083333333","0.000000000","0.5789","0.2105","0.2105","0.3684","0.3684","0.2632"
"2017","Byron Buxton","14161","MIN","80","286","257","56","43","7","1","5","30","16","26","0","88","1","0","2","1","16","1","0.217898832","0.090909090","0.307692307","0.295454545","0.217898832","0.292253521","0.311284046","0.603537567","0.093385214","0.310975609","22.4566604456639","-12.4353399464155","0.269313575306409","62.1561295024389","1.120689655","0.221518987","0.411392405","0.367088607","0.206896551","0.086206896","0.153846153","0.461538461","0.5497","0.2807","0.1696","0.2222","0.5205","0.2573"
"2017","Carlos Correa","14162","HOU","84","375","325","104","65","18","1","20","64","67","44","4","71","2","4","0","10","0","0","0.320000000","0.117333333","0.189333333","0.619718309","0.320000000","0.400000000","0.566153846","0.966153846","0.246153846","0.352941176","71.6972320304076","25.9472315163176","0.402733395363121","158.025621742296","1.542168674","0.182170542","0.496124031","0.321705426","0.048192771","0.240963855","0.109375000","0.000000000","0.3023","0.4109","0.2868","0.1512","0.4535","0.3953"
"2017","Jose Berrios","14168","MIN","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","178.400655332672","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.5000","0.5000","0.0000"
"2017","Jorge Soler","14221","KCR","29","102","91","14","7","5","0","2","7","6","11","1","34","0","0","0","5","0","0","0.153846153","0.107843137","0.333333333","0.323529411","0.153846153","0.245098039","0.274725274","0.519823313","0.120879121","0.218181818","4.57826870919425","-7.86573143063825","0.229485431520065","33.9580960093241","0.880000000","0.175438596","0.385964912","0.438596491","0.160000000","0.080000000","0.000000000","0.000000000","0.5614","0.2456","0.1930","0.2281","0.4561","0.3158"
"2017","Yasiel Puig","14225","LAD","93","354","313","77","48","11","0","18","43","48","37","4","65","0","4","0","17","11","2","0.246006389","0.104519774","0.183615819","0.569230769","0.246006389","0.322033898","0.453674121","0.775708019","0.207667732","0.252136752","44.7353171445518","1.54731665925074","0.325975801774434","102.296029882278","1.511627906","0.142857142","0.515873015","0.341269841","0.151162790","0.209302325","0.069230769","0.000000000","0.5159","0.2897","0.1944","0.1627","0.5238","0.3135"
"2017","Brian Johnson","14272","BOS","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.0000","1.0000","0.0000"
"2017","Mitch Haniger","14274","SEA","53","228","197","53","33","12","1","7","35","24","24","0","53","6","0","1","3","3","2","0.269035532","0.105263157","0.232456140","0.452830188","0.269035532","0.365638766","0.446700507","0.812339273","0.177664975","0.335766423","33.9584568107331","6.14245649816639","0.352701307918532","125.165445863439","1.090909090","0.195804195","0.419580419","0.384615384","0.054545454","0.127272727","0.100000000","0.500000000","0.4414","0.3379","0.2207","0.1448","0.5310","0.3241"
"2017","Wilmer Difo","14320","WSN","58","155","136","35","29","3","1","2","22","11","15","4","25","1","2","1","3","3","1","0.257352941","0.096774193","0.161290322","0.600000000","0.257352941","0.331168831","0.338235294","0.669404125","0.080882353","0.297297297","14.4083154958275","-4.50168471666303","0.286409027576447","71.1341458278269","2.625000000","0.201834862","0.577981651","0.220183486","0.083333333","0.083333333","0.079365079","0.000000000","0.3772","0.3509","0.2719","0.2456","0.5175","0.2368"
"2017","Anthony Alford","14329","TOR","4","8","8","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.125000000","0.000000000","0.375000000","0.000000000","0.125000000","0.125000000","0.250000000","0.375000000","0.125000000","0.200000000","-0.15123436757357","-1.12723437854083","0.153950318694115","-17.075360744645","3.000000000","0.200000000","0.600000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.4000","0.6000","0.0000","0.2000","0.6000","0.2000"
"2017","Nick Williams","14330","PHI","19","75","68","21","11","4","2","4","10","15","4","0","17","1","2","0","4","0","2","0.308823529","0.053333333","0.226666666","0.235294117","0.308823529","0.346666666","0.602941176","0.949607842","0.294117647","0.346938775","13.3870838024718","4.23708369965378","0.387697052160899","138.458652306154","1.928571428","0.226415094","0.509433962","0.264150943","0.000000000","0.285714285","0.111111111","0.000000000","0.2264","0.4717","0.3019","0.1132","0.4528","0.4340"
"2017","Matt Olson","14344","OAK","17","60","51","10","5","1","0","4","6","9","8","0","22","1","0","0","1","0","0","0.196078431","0.133333333","0.366666666","0.363636363","0.196078431","0.316666666","0.450980392","0.767647058","0.254901961","0.240000000","7.78020542506139","0.460205342806977","0.32988242606322","109.418857182418","0.846153846","0.172413793","0.379310344","0.448275862","0.076923076","0.307692307","0.000000000","0.000000000","0.6207","0.1724","0.2069","0.1379","0.4483","0.4138"
"2017","Raimel Tapia","14350","COL","38","112","102","32","21","7","2","2","20","9","7","1","22","2","0","1","0","3","2","0.313725490","0.062500000","0.196428571","0.318181818","0.313725490","0.369369369","0.480392156","0.849761525","0.166666666","0.384615384","17.4460671527537","3.7820669992121","0.360786410895261","103.414779435702","1.565217391","0.253164556","0.455696202","0.291139240","0.086956521","0.086956521","0.138888888","0.500000000","0.4444","0.3210","0.2346","0.2469","0.4815","0.2716"
"2017","Lewis Brinson","14352","MIL","14","35","31","3","2","0","1","0","0","0","3","0","13","1","0","0","0","1","0","0.096774193","0.085714285","0.371428571","0.230769230","0.096774193","0.200000000","0.161290322","0.361290322","0.064516129","0.166666666","-0.0564235077492545","-4.32642355573099","0.17442661012922","-4.00790769654094","5.500000000","0.277777777","0.611111111","0.111111111","0.000000000","0.000000000","0.090909090","0.000000000","0.5000","0.2778","0.2222","0.1667","0.5000","0.3333"
"2017","Ty Blach","14361","SFG","15","36","29","5","4","1","0","0","4","3","3","0","15","0","1","3","1","0","0","0.172413793","0.083333333","0.416666666","0.200000000","0.172413793","0.242424242","0.206896551","0.449320793","0.034482758","0.333333333","0.91799239829466","-3.47400765105799","0.206530742573016","24.7185365139105","2.000000000","0.357142857","0.428571428","0.214285714","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.4444","0.3889","0.3333","0.5556","0.1111"
"2017","Tyler Glasnow","14374","PIT","12","21","16","5","5","0","0","0","1","3","4","0","6","0","0","1","0","0","0","0.312500000","0.190476190","0.285714285","0.666666666","0.312500000","0.450000000","0.312500000","0.762500000","0.000000000","0.500000000","3.21559947259607","0.653599443807023","0.357654762268066","121.178261931762","8.000000000","0.000000000","0.888888888","0.111111111","0.000000000","0.000000000","0.250000000","0.000000000","0.2727","0.6364","0.0909","0.5455","0.3636","0.0909"
"2017","Amir Garrett","14375","CIN","10","20","17","1","0","1","0","0","1","1","0","0","6","0","0","3","3","0","0","0.058823529","0.000000000","0.300000000","0.000000000","0.058823529","0.058823529","0.117647058","0.176470587","0.058823529","0.090909090","-1.75467086648002","-4.19467089389816","0.0724472087972304","-68.7921046176864","3.000000000","0.333333333","0.500000000","0.166666666","0.000000000","0.000000000","0.000000000","0.125000000","0.1429","0.6429","0.2143","0.4286","0.5714","0.0000"
"2017","Jackson Stephens","14420","CIN","1","2","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","168.933326935125","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.5000","0.5000","0.0000"
"2017","Hyun-Jin Ryu","14444","LAD","13","23","18","3","2","1","0","0","3","0","3","0","8","1","0","1","0","0","0","0.166666666","0.130434782","0.347826086","0.375000000","0.166666666","0.318181818","0.222222222","0.540404040","0.055555556","0.300000000","1.6826305584851","-1.12336947304576","0.262964313680475","61.3388314703782","3.000000000","0.200000000","0.600000000","0.200000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0909","0.3636","0.5455","0.2727","0.3636","0.3636"
"2017","Adam Conley","14457","MIA","5","9","9","1","1","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0.111111111","0.000000000","0.444444444","0.000000000","0.111111111","0.111111111","0.111111111","0.222222222","0.000000000","0.200000000","-0.600149474189048","-1.69814948652721","0.0973735650380452","-49.832915228799","4.000000000","0.200000000","0.800000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2000","0.4000","0.4000","0.4000","0.6000","0.0000"
"2017","Nomar Mazara","14553","TEX","89","371","329","79","48","17","2","12","38","57","36","4","75","4","2","0","4","2","1","0.240121580","0.097035040","0.202156334","0.480000000","0.240121580","0.320754716","0.413373860","0.734128576","0.173252280","0.274590163","42.8505045464561","-2.41149596215038","0.313103142811102","89.8259531089477","1.189473684","0.187500000","0.441406250","0.371093750","0.115789473","0.126315789","0.026548672","0.000000000","0.3516","0.3594","0.2891","0.2305","0.4727","0.2969"
"2017","Max Moroff","14556","PIT","26","66","57","7","5","1","0","1","6","7","6","0","20","2","1","0","0","0","1","0.122807017","0.090909090","0.303030303","0.300000000","0.122807017","0.227272727","0.192982456","0.420255183","0.070175439","0.162162162","1.31376706829364","-6.73823302218621","0.199906423236385","18.6425146211422","0.823529411","0.162162162","0.378378378","0.459459459","0.117647058","0.058823529","0.071428571","0.000000000","0.4474","0.3684","0.1842","0.2368","0.5526","0.2105"
"2017","Franchy Cordero","14567","SDP","30","99","92","21","12","3","3","3","15","9","6","0","44","0","0","1","0","1","1","0.228260869","0.060606060","0.444444444","0.136363636","0.228260869","0.275510204","0.423913043","0.699423247","0.195652174","0.400000000","9.96188070622388","-2.11611942949589","0.295489190792551","81.2655765080162","1.437500000","0.187500000","0.479166666","0.333333333","0.062500000","0.187500000","0.086956521","0.000000000","0.4082","0.3673","0.2245","0.1224","0.4898","0.3878"
"2017","Tzu-Wei Lin","14678","BOS","17","59","50","14","12","0","2","0","7","2","8","0","13","0","0","1","0","1","1","0.280000000","0.135593220","0.220338983","0.615384615","0.280000000","0.379310344","0.360000000","0.739310344","0.080000000","0.378378378","7.67490851125073","0.476908430367224","0.330371597717548","100.921146371119","1.454545454","0.250000000","0.444444444","0.305555555","0.090909090","0.000000000","0.062500000","0.500000000","0.2105","0.6053","0.1842","0.2632","0.4474","0.2895"
"2017","Luis Perdomo","14682","SDP","15","28","24","4","0","1","3","0","1","3","1","0","9","0","0","3","1","0","0","0.166666666","0.035714285","0.321428571","0.111111111","0.166666666","0.200000000","0.458333333","0.658333333","0.291666667","0.266666666","2.05246130284857","-1.36353873553682","0.263135230541229","60.2356403883017","1.600000000","0.133333333","0.533333333","0.333333333","0.200000000","0.000000000","0.000000000","0.000000000","0.3333","0.2778","0.3889","0.4444","0.3889","0.1667"
"2017","Anthony Banda","14706","ARI","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Manuel Margot","14712","SDP","65","281","260","67","50","9","3","5","23","17","17","0","59","1","2","1","2","10","6","0.257692307","0.060498220","0.209964412","0.288135593","0.257692307","0.303571428","0.373076923","0.676648351","0.115384616","0.313131313","27.6087056285606","-6.67329475666421","0.292678722313472","79.4387839879543","1.492063492","0.215000000","0.470000000","0.315000000","0.063492063","0.079365079","0.117021276","0.250000000","0.2794","0.3775","0.3431","0.2402","0.5245","0.2353"
"2017","Brett Phillips","14735","MIL","12","34","30","6","3","1","0","2","4","4","3","1","14","0","0","1","0","1","0","0.200000000","0.088235294","0.411764705","0.214285714","0.200000000","0.272727272","0.433333333","0.706060605","0.233333333","0.285714285","3.19508932550998","-0.952910721100853","0.28761251270771","69.5624460526772","0.600000000","0.000000000","0.375000000","0.625000000","0.100000000","0.200000000","0.000000000","0.000000000","0.4118","0.1765","0.4118","0.1765","0.7059","0.1176"
